Date,Open,High,Low,Close,Adj Close,Volume,year,month,day
2013-04-12,28.85,29.02,28.66,28.790001,23.725611,62886300,2013,4,12
2013-04-15,28.65,28.98,28.51,28.690001,23.6432,56332900,2013,4,15
2013-04-16,28.9,29.139999,28.700001,28.969999,23.87394,52797300,2013,4,16
2013-04-17,28.85,29.040001,28.6,28.83,23.758568,52840700,2013,4,17
2013-04-18,28.950001,28.98,28.5,28.790001,23.725611,56906600,2013,4,18
2013-04-19,29.620001,30.24,29.610001,29.77,24.53322,99790700,2013,4,19
2013-04-22,30.299999,31.18,30.27,30.83,25.406757,137904000,2013,4,22
2013-04-23,30.700001,30.9,30.379999,30.6,25.217222,59126900,2013,4,23
2013-04-24,30.620001,31.92,30.6,31.76,26.173162,90946600,2013,4,24
2013-04-25,31.709999,32.84,31.540001,31.940001,26.321501,110700200,2013,4,25
2013-04-26,31.9,31.98,31.450001,31.790001,26.197882,47799300,2013,4,26
2013-04-29,31.799999,32.68,31.77,32.610001,26.873636,59116400,2013,4,29
2013-04-30,32.560001,33.110001,32.279999,33.099998,27.277439,75165200,2013,4,30
2013-05-01,32.93,33.080002,32.599998,32.720001,26.964291,54330900,2013,5,1
2013-05-02,32.630001,33.169998,32.389999,33.16,27.326893,46059500,2013,5,2
2013-05-03,33.23,33.52,33.080002,33.490002,27.598841,46784600,2013,5,3
2013-05-06,33.419998,33.91,33.25,33.75,27.81311,40978300,2013,5,6
2013-05-07,33.650002,33.790001,33.240002,33.310001,27.450504,43078300,2013,5,7
2013-05-08,33.07,33.240002,32.650002,32.990002,27.186794,51595700,2013,5,8
2013-05-09,32.849998,33.0,32.59,32.66,26.914848,46417800,2013,5,9
2013-05-10,32.669998,32.720001,32.32,32.689999,26.939571,36394900,2013,5,10
2013-05-13,32.610001,33.07,32.549999,33.029999,27.219761,36027600,2013,5,13
2013-05-14,32.860001,33.529999,32.799999,33.529999,27.825558,56870100,2013,5,14
2013-05-15,33.450001,33.900002,33.43,33.849998,28.091118,46303900,2013,5,15
2013-05-16,33.639999,34.150002,33.549999,34.080002,28.281992,59382900,2013,5,16
2013-05-17,34.130001,34.869999,34.099998,34.869999,28.937593,60666700,2013,5,17
2013-05-20,34.73,35.099998,34.68,35.080002,29.111866,54020800,2013,5,20
2013-05-21,35.099998,35.27,34.720001,34.849998,28.920992,48702400,2013,5,21
2013-05-22,34.790001,34.84,34.360001,34.610001,28.721834,66047500,2013,5,22
2013-05-23,34.23,34.549999,33.900002,34.150002,28.340086,51102700,2013,5,23
2013-05-24,33.919998,34.279999,33.900002,34.27,28.439671,33174400,2013,5,24
2013-05-28,34.419998,35.18,34.41,35.02,29.062073,48212100,2013,5,28
2013-05-29,34.740002,35.02,34.57,34.880001,28.945889,38412200,2013,5,29
2013-05-30,34.849998,35.25,34.810001,35.029999,29.07037,51131000,2013,5,30
2013-05-31,34.82,35.279999,34.790001,34.900002,28.962494,56165700,2013,5,31
2013-06-03,34.919998,35.630001,34.830002,35.59,29.535097,51252600,2013,6,3
2013-06-04,35.619999,35.740002,34.77,34.990002,29.037182,65529500,2013,6,4
2013-06-05,34.599998,34.889999,34.43,34.779999,28.862896,46025100,2013,6,5
2013-06-06,34.84,35.110001,34.490002,34.959999,29.012274,37618500,2013,6,6
2013-06-07,35.25,35.779999,35.060001,35.669998,29.601496,40757300,2013,6,7
2013-06-10,35.509998,35.650002,35.139999,35.470001,29.435522,35994500,2013,6,10
2013-06-11,35.049999,35.18,34.68,34.84,28.912697,39435900,2013,6,11
2013-06-12,35.139999,35.27,34.849998,35.0,29.045471,37372700,2013,6,12
2013-06-13,34.990002,35.02,34.59,34.720001,28.813112,45654900,2013,6,13
2013-06-14,34.549999,34.689999,34.25,34.400002,28.54755,53192600,2013,6,14
2013-06-17,34.689999,35.16,34.630001,35.0,29.045471,49670100,2013,6,17
2013-06-18,34.970001,35.169998,34.900002,34.98,29.028872,28616500,2013,6,18
2013-06-19,34.959999,35.09,34.59,34.59,28.705229,30816200,2013,6,19
2013-06-20,34.259998,34.330002,33.369999,33.490002,27.79237,54493700,2013,6,20
2013-06-21,33.66,33.73,33.049999,33.27,27.6098,85338500,2013,6,21
2013-06-24,32.939999,34.200001,32.57,33.720001,27.98324,56109000,2013,6,24
2013-06-25,34.080002,34.380001,33.459999,33.669998,27.941748,44073400,2013,6,25
2013-06-26,34.119999,34.48,33.889999,34.349998,28.506056,48665900,2013,6,26
2013-06-27,34.52,34.779999,34.5,34.619999,28.730127,28993100,2013,6,27
2013-06-28,34.380001,34.790001,34.34,34.540001,28.663733,65545500,2013,6,28
2013-07-01,34.75,34.990002,34.330002,34.360001,28.514353,31055400,2013,7,1
2013-07-02,34.41,34.439999,33.630001,33.939999,28.165808,37630000,2013,7,2
2013-07-03,33.66,34.369999,33.599998,34.009998,28.223904,15994400,2013,7,3
2013-07-05,34.09,34.240002,33.580002,34.209999,28.389879,26085900,2013,7,5
2013-07-08,34.349998,34.59,33.98,34.330002,28.48946,32396900,2013,7,8
2013-07-09,34.580002,34.599998,34.139999,34.349998,28.506056,25318500,2013,7,9
2013-07-10,34.34,34.810001,34.32,34.700001,28.796515,29658800,2013,7,10
2013-07-11,35.0,35.77,34.900002,35.689999,29.618078,53638300,2013,7,11
2013-07-12,35.580002,35.73,35.279999,35.669998,29.601496,35501200,2013,7,12
2013-07-15,35.66,36.220001,35.580002,36.169998,30.01643,34142600,2013,7,15
2013-07-16,36.009998,36.43,35.959999,36.27,30.099407,36378500,2013,7,16
2013-07-17,36.34,36.389999,35.490002,35.740002,29.659575,37285100,2013,7,17
2013-07-18,35.720001,35.889999,35.220001,35.439999,29.410614,49547100,2013,7,18
2013-07-19,32.400002,32.669998,31.02,31.4,26.057936,248428500,2013,7,19
2013-07-22,31.700001,32.009998,31.6,32.009998,26.564163,79040700,2013,7,22
2013-07-23,31.91,32.040001,31.709999,31.82,26.406487,65810400,2013,7,23
2013-07-24,32.040001,32.189999,31.889999,31.959999,26.522663,52803100,2013,7,24
2013-07-25,31.620001,31.65,31.25,31.389999,26.049637,63213000,2013,7,25
2013-07-26,31.26,31.620001,31.209999,31.620001,26.240513,38633600,2013,7,26
2013-07-29,31.469999,31.6,31.4,31.540001,26.174122,28870700,2013,7,29
2013-07-30,31.780001,32.119999,31.549999,31.85,26.431381,45799500,2013,7,30
2013-07-31,31.969999,32.049999,31.709999,31.84,26.42308,43898400,2013,7,31
2013-08-01,32.060001,32.09,31.6,31.67,26.281998,42557900,2013,8,1
2013-08-02,31.690001,31.9,31.57,31.889999,26.464571,29199900,2013,8,2
2013-08-05,31.9,32.0,31.639999,31.700001,26.306898,30984000,2013,8,5
2013-08-06,31.549999,31.67,31.379999,31.58,26.207317,36331500,2013,8,6
2013-08-07,31.540001,32.099998,31.25,32.060001,26.60565,38078600,2013,8,7
2013-08-08,32.240002,33.07,32.049999,32.889999,27.294447,59034400,2013,8,8
2013-08-09,32.77,32.900002,32.470001,32.700001,27.13677,26800700,2013,8,9
2013-08-12,32.459999,32.970001,32.459999,32.869999,27.277851,25493700,2013,8,12
2013-08-13,32.509998,32.549999,32.209999,32.23,26.935205,39464100,2013,8,13
2013-08-14,32.139999,33.360001,31.700001,32.349998,27.03549,48519600,2013,8,14
2013-08-15,32.0,32.18,30.84,31.790001,26.567492,33338000,2013,8,15
2013-08-16,31.790001,31.99,31.66,31.799999,26.575846,32866300,2013,8,16
2013-08-19,31.76,31.969999,31.379999,31.389999,26.233202,27902500,2013,8,19
2013-08-20,31.440001,31.9,31.370001,31.620001,26.425417,22979600,2013,8,20
2013-08-21,31.610001,32.009998,31.540001,31.610001,26.417057,37409100,2013,8,21
2013-08-22,32.189999,32.490002,32.099998,32.389999,27.068916,31169900,2013,8,22
2013-08-23,35.169998,35.200001,34.0,34.75,29.041208,225493800,2013,8,23
2013-08-26,34.400002,34.669998,34.029999,34.150002,28.539785,72786800,2013,8,26
2013-08-27,33.52,34.099998,33.150002,33.259998,27.795984,58522300,2013,8,27
2013-08-28,33.389999,33.599998,33.0,33.02,27.595425,44257400,2013,8,28
2013-08-29,32.93,33.599998,32.799999,33.549999,28.038351,45284700,2013,8,29
2013-08-30,33.369999,33.48,33.09,33.400002,27.912998,42790200,2013,8,30
2013-09-03,31.75,32.07,31.290001,31.879999,26.642706,154507000,2013,9,3
2013-09-04,31.389999,31.469999,31.110001,31.200001,26.074415,142320600,2013,9,4
2013-09-05,31.1,31.440001,30.950001,31.23,26.099483,71644900,2013,9,5
2013-09-06,31.309999,31.389999,31.129999,31.15,26.032629,75434900,2013,9,6
2013-09-09,31.219999,31.790001,31.200001,31.66,26.458847,49628500,2013,9,9
2013-09-10,31.9,32.400002,31.790001,32.389999,27.068916,56881200,2013,9,10
2013-09-11,32.57,32.93,32.529999,32.740002,27.361423,39087500,2013,9,11
2013-09-12,32.720001,32.779999,32.59,32.689999,27.319641,32860200,2013,9,12
2013-09-13,32.77,33.07,32.509998,33.029999,27.603775,40899000,2013,9,13
2013-09-16,33.380001,33.5,32.73,32.799999,27.411566,52839700,2013,9,16
2013-09-17,33.419998,33.470001,32.900002,32.93,27.520214,84716500,2013,9,17
2013-09-18,32.990002,33.400002,32.830002,33.32,27.846138,64099900,2013,9,18
2013-09-19,33.48,33.68,33.32,33.639999,28.113569,42026600,2013,9,19
2013-09-20,33.41,33.48,32.689999,32.790001,27.403206,102904900,2013,9,20
2013-09-23,32.540001,32.970001,32.5,32.740002,27.361423,39826100,2013,9,23
2013-09-24,32.869999,32.869999,32.150002,32.450001,27.119064,40685000,2013,9,24
2013-09-25,32.490002,32.799999,32.400002,32.509998,27.169207,28907500,2013,9,25
2013-09-26,32.639999,33.0,32.59,32.77,27.386497,28504000,2013,9,26
2013-09-27,32.880001,33.75,32.869999,33.27,27.804358,55348000,2013,9,27
2013-09-30,33.0,33.310001,32.700001,33.279999,27.812704,39839500,2013,9,30
2013-10-01,33.349998,33.610001,33.299999,33.580002,28.063429,36718700,2013,10,1
2013-10-02,33.360001,34.029999,33.290001,33.919998,28.347567,46946800,2013,10,2
2013-10-03,33.880001,34.0,33.419998,33.860001,28.297436,38703800,2013,10,3
2013-10-04,33.689999,33.990002,33.619999,33.880001,28.314152,33008100,2013,10,4
2013-10-07,33.599998,33.709999,33.200001,33.299999,27.829426,35069300,2013,10,7
2013-10-08,33.310001,33.330002,32.799999,33.009998,27.587061,41017600,2013,10,8
2013-10-09,33.07,33.349998,32.959999,33.07,27.637213,35878600,2013,10,9
2013-10-10,33.310001,33.889999,33.259998,33.759998,28.213856,42875100,2013,10,10
2013-10-11,33.68,34.139999,33.68,34.130001,28.523075,30033300,2013,10,11
2013-10-14,33.900002,34.5,33.779999,34.450001,28.790501,27757900,2013,10,14
2013-10-15,34.669998,34.990002,34.470001,34.490002,28.823921,47097800,2013,10,15
2013-10-16,34.599998,34.900002,34.560001,34.639999,28.949287,35111600,2013,10,16
2013-10-17,34.450001,34.990002,34.369999,34.919998,29.183289,31359200,2013,10,17
2013-10-18,34.82,34.990002,34.330002,34.959999,29.216713,41811700,2013,10,18
2013-10-21,34.98,35.200001,34.91,34.990002,29.241798,27433500,2013,10,21
2013-10-22,35.02,35.099998,34.52,34.580002,28.899143,40438500,2013,10,22
2013-10-23,34.349998,34.490002,33.669998,33.759998,28.213856,58600500,2013,10,23
2013-10-24,33.82,34.099998,33.57,33.720001,28.180424,53209700,2013,10,24
2013-10-25,35.880001,36.290001,35.470001,35.73,29.860226,113494000,2013,10,25
2013-10-28,35.610001,35.73,35.27,35.57,29.7265,38383600,2013,10,28
2013-10-29,35.630001,35.720001,35.259998,35.52,29.684727,31702200,2013,10,29
2013-10-30,35.529999,35.790001,35.43,35.540001,29.701435,36997700,2013,10,30
2013-10-31,35.66,35.689999,35.34,35.41,29.592787,41682300,2013,10,31
2013-11-01,35.669998,35.689999,35.389999,35.529999,29.693075,40264600,2013,11,1
2013-11-04,35.59,35.98,35.549999,35.939999,30.035725,28060700,2013,11,4
2013-11-05,35.790001,36.709999,35.77,36.639999,30.620722,51681900,2013,11,5
2013-11-06,37.240002,38.220001,37.060001,38.18,31.907728,88948800,2013,11,6
2013-11-07,37.959999,38.009998,37.43,37.5,31.339445,60437400,2013,11,7
2013-11-08,37.669998,37.779999,37.34,37.779999,31.573444,36737800,2013,11,8
2013-11-11,37.689999,37.779999,37.349998,37.59,31.41465,26872500,2013,11,11
2013-11-12,37.380001,37.599998,37.200001,37.360001,31.222437,31651600,2013,11,12
2013-11-13,36.98,38.16,36.900002,38.16,31.891026,44957600,2013,11,13
2013-11-14,37.869999,38.130001,37.720001,38.02,31.774002,46183700,2013,11,14
2013-11-15,37.950001,38.02,37.720001,37.84,31.623577,50601300,2013,11,15
2013-11-18,37.349998,37.580002,37.07,37.200001,31.088737,53277500,2013,11,18
2013-11-19,36.849998,37.23,36.669998,36.740002,30.937155,44275000,2013,11,19
2013-11-20,36.919998,37.41,36.860001,37.080002,31.223448,32229900,2013,11,20
2013-11-21,37.27,37.529999,37.259998,37.400002,31.492916,23064700,2013,11,21
2013-11-22,37.529999,37.68,37.330002,37.57,31.636061,27982000,2013,11,22
2013-11-25,37.93,37.950001,37.57,37.639999,31.694998,30646800,2013,11,25
2013-11-26,37.57,37.650002,37.349998,37.349998,31.450804,34465300,2013,11,26
2013-11-27,37.57,37.759998,37.490002,37.599998,31.661316,26002100,2013,11,27
2013-11-29,37.82,38.290001,37.82,38.130001,32.107609,22090400,2013,11,29
2013-12-02,38.09,38.779999,38.060001,38.450001,32.377075,42950400,2013,12,2
2013-12-03,38.139999,38.490002,38.080002,38.310001,32.259182,52109800,2013,12,3
2013-12-04,38.209999,38.98,38.119999,38.939999,32.78968,51983600,2013,12,4
2013-12-05,38.849998,38.880001,37.18,38.0,31.998154,116305000,2013,12,5
2013-12-06,38.419998,38.549999,37.990002,38.360001,32.301289,36457300,2013,12,6
2013-12-09,38.560001,38.869999,38.369999,38.709999,32.596012,30286000,2013,12,9
2013-12-10,38.610001,38.900002,38.02,38.110001,32.090771,37828600,2013,12,10
2013-12-11,38.060001,38.299999,37.389999,37.610001,31.669744,39853400,2013,12,11
2013-12-12,37.639999,37.639999,37.18,37.220001,31.341356,36012800,2013,12,12
2013-12-13,37.419998,37.450001,36.619999,36.689999,30.895056,40066100,2013,12,13
2013-12-16,36.73,37.0,36.540001,36.889999,31.063467,31734200,2013,12,16
2013-12-17,36.939999,37.110001,36.330002,36.52,30.751896,45687700,2013,12,17
2013-12-18,36.360001,36.599998,35.529999,36.580002,30.802431,63192100,2013,12,18
2013-12-19,36.509998,36.549999,36.080002,36.25,30.524544,34160100,2013,12,19
2013-12-20,36.200001,36.93,36.189999,36.799999,30.987686,62649100,2013,12,20
2013-12-23,36.810001,36.889999,36.549999,36.619999,30.836105,25128700,2013,12,23
2013-12-24,36.720001,37.169998,36.639999,37.080002,31.223448,14243000,2013,12,24
2013-12-26,37.200001,37.490002,37.169998,37.439999,31.526604,17612800,2013,12,26
2013-12-27,37.580002,37.619999,37.169998,37.290001,31.40028,14563000,2013,12,27
2013-12-30,37.220001,37.380001,36.900002,37.290001,31.40028,16290500,2013,12,30
2013-12-31,37.400002,37.580002,37.220001,37.41,31.501331,17503500,2013,12,31
2014-01-02,37.349998,37.400002,37.099998,37.16,31.290817,30632200,2014,1,2
2014-01-03,37.200001,37.220001,36.599998,36.91,31.080296,31134800,2014,1,3
2014-01-06,36.849998,36.889999,36.110001,36.130001,30.423502,43603700,2014,1,6
2014-01-07,36.330002,36.490002,36.209999,36.41,30.659275,35802800,2014,1,7
2014-01-08,36.0,36.139999,35.580002,35.759998,30.111942,59971700,2014,1,8
2014-01-09,35.880001,35.91,35.400002,35.529999,29.918266,36516300,2014,1,9
2014-01-10,35.900002,36.150002,35.75,36.040001,30.347729,40548800,2014,1,10
2014-01-13,35.990002,36.02,34.830002,34.98,29.455137,45901900,2014,1,13
2014-01-14,34.73,35.880001,34.630001,35.779999,30.128784,41623300,2014,1,14
2014-01-15,35.900002,36.790001,35.849998,36.759998,30.953987,44812600,2014,1,15
2014-01-16,36.689999,37.0,36.310001,36.889999,31.063467,38018700,2014,1,16
2014-01-17,36.830002,36.830002,36.150002,36.380001,30.634022,46267500,2014,1,17
2014-01-21,36.82,36.82,36.060001,36.169998,30.45719,31567300,2014,1,21
2014-01-22,36.259998,36.32,35.75,35.93,30.255091,21904300,2014,1,22
2014-01-23,36.09,36.130001,35.52,36.060001,30.364557,43954000,2014,1,23
2014-01-24,37.450001,37.549999,36.529999,36.810001,30.996107,76395500,2014,1,24
2014-01-27,36.869999,36.889999,35.98,36.029999,30.339285,44420800,2014,1,27
2014-01-28,36.119999,36.389999,35.75,36.27,30.541388,36205500,2014,1,28
2014-01-29,35.98,36.880001,35.900002,36.66,30.869795,52745900,2014,1,29
2014-01-30,36.790001,36.880001,36.23,36.860001,31.038198,35036300,2014,1,30
2014-01-31,36.950001,37.889999,36.560001,37.84,31.863409,93162300,2014,1,31
2014-02-03,37.740002,37.990002,36.43,36.48,30.71822,64063100,2014,2,3
2014-02-04,36.970001,37.189999,36.25,36.349998,30.608755,54697900,2014,2,4
2014-02-05,36.290001,36.470001,35.799999,35.82,30.162466,55814400,2014,2,5
2014-02-06,35.799999,36.25,35.689999,36.18,30.465609,35351800,2014,2,6
2014-02-07,36.32,36.59,36.009998,36.560001,30.785587,33260500,2014,2,7
2014-02-10,36.630001,36.799999,36.290001,36.799999,30.987686,26767000,2014,2,10
2014-02-11,36.880001,37.259998,36.860001,37.169998,31.299238,32141400,2014,2,11
2014-02-12,37.349998,37.599998,37.299999,37.470001,31.551859,27051800,2014,2,12
2014-02-13,37.330002,37.860001,37.330002,37.610001,31.669744,37635500,2014,2,13
2014-02-14,37.389999,37.779999,37.330002,37.619999,31.678167,31407500,2014,2,14
2014-02-18,37.630001,37.779999,37.41,37.419998,31.74604,32834000,2014,2,18
2014-02-19,37.220001,37.75,37.209999,37.509998,31.822388,29750400,2014,2,19
2014-02-20,37.57,37.869999,37.400002,37.75,32.025997,27526100,2014,2,20
2014-02-21,37.939999,38.349998,37.860001,37.98,32.221119,38021300,2014,2,21
2014-02-24,37.689999,37.98,37.540001,37.689999,31.975084,32085100,2014,2,24
2014-02-25,37.610001,37.849998,37.349998,37.540001,31.847839,30736500,2014,2,25
2014-02-26,37.580002,37.740002,37.189999,37.470001,31.788456,41041800,2014,2,26
2014-02-27,37.450001,37.889999,37.23,37.860001,32.11932,33903400,2014,2,27
2014-02-28,37.98,38.459999,37.82,38.310001,32.501083,41215000,2014,2,28
2014-03-03,37.919998,38.130001,37.490002,37.779999,32.051453,29717500,2014,3,3
2014-03-04,38.200001,38.48,38.07,38.41,32.585922,26802400,2014,3,4
2014-03-05,38.25,38.27,37.93,38.110001,32.331402,20520100,2014,3,5
2014-03-06,38.139999,38.240002,37.889999,38.150002,32.365345,23582200,2014,3,6
2014-03-07,38.279999,38.360001,37.689999,37.900002,32.153263,26591600,2014,3,7
2014-03-10,37.990002,38.009998,37.720001,37.82,32.085381,19006600,2014,3,10
2014-03-11,37.869999,38.23,37.720001,38.02,32.255047,25216400,2014,3,11
2014-03-12,37.799999,38.43,37.790001,38.27,32.467167,30494100,2014,3,12
2014-03-13,38.419998,38.450001,37.639999,37.889999,32.144775,32169700,2014,3,13
2014-03-14,37.650002,38.139999,37.509998,37.700001,31.983587,27195600,2014,3,14
2014-03-17,37.900002,38.41,37.790001,38.049999,32.280521,20479600,2014,3,17
2014-03-18,38.259998,39.900002,38.220001,39.549999,33.553074,64063900,2014,3,18
2014-03-19,39.470001,39.549999,38.91,39.27,33.31551,35597200,2014,3,19
2014-03-20,39.25,40.650002,39.240002,40.330002,34.21479,59269800,2014,3,20
2014-03-21,40.720001,40.939999,40.009998,40.16,34.07056,80721800,2014,3,21
2014-03-24,40.34,40.639999,39.860001,40.5,34.359016,46098400,2014,3,24
2014-03-25,40.66,40.990002,39.959999,40.34,34.223278,43193100,2014,3,25
2014-03-26,40.48,40.709999,39.599998,39.790001,33.756668,41977500,2014,3,26
2014-03-27,39.740002,39.970001,39.34,39.360001,33.39188,35369200,2014,3,27
2014-03-28,39.790001,40.639999,39.68,40.299999,34.18935,43472700,2014,3,28
2014-03-31,40.43,41.5,40.400002,40.990002,34.774715,46886300,2014,3,31
2014-04-01,41.150002,41.59,41.07,41.419998,35.139519,32605000,2014,4,1
2014-04-02,41.439999,41.66,41.169998,41.349998,35.080139,28666700,2014,4,2
2014-04-03,41.290001,41.290001,40.709999,41.009998,34.791672,30139600,2014,4,3
2014-04-04,41.25,41.389999,39.639999,39.869999,33.824551,51409600,2014,4,4
2014-04-07,39.959999,40.27,39.740002,39.799999,33.765152,37559600,2014,4,7
2014-04-08,39.75,39.93,39.200001,39.82,33.782127,35918600,2014,4,8
2014-04-09,39.93,40.549999,39.880001,40.470001,34.333557,27398700,2014,4,9
2014-04-10,40.439999,40.689999,39.09,39.360001,33.39188,45960800,2014,4,10
2014-04-11,39.0,39.790001,39.0,39.209999,33.264626,34330200,2014,4,11
2014-04-14,39.110001,39.41,38.900002,39.18,33.239166,32006600,2014,4,14
2014-04-15,39.34,39.959999,39.049999,39.75,33.722744,33968700,2014,4,15
2014-04-16,40.060001,40.419998,39.91,40.400002,34.274181,30615800,2014,4,16
2014-04-17,40.009998,40.200001,39.509998,40.009998,33.943306,36688400,2014,4,17
2014-04-21,40.130001,40.150002,39.790001,39.939999,33.883919,22221200,2014,4,21
2014-04-22,39.959999,40.139999,39.830002,39.990002,33.92635,27056700,2014,4,22
2014-04-23,39.990002,39.990002,39.470001,39.689999,33.671829,24602800,2014,4,23
2014-04-24,39.740002,39.970001,39.299999,39.860001,33.816067,42381600,2014,4,24
2014-04-25,40.290001,40.68,39.75,39.91,33.858479,56876800,2014,4,25
2014-04-28,40.139999,41.290001,40.09,40.869999,34.67292,50610200,2014,4,28
2014-04-29,41.099998,41.189999,40.389999,40.509998,34.367504,29636200,2014,4,29
2014-04-30,40.400002,40.5,40.169998,40.400002,34.274181,35458700,2014,4,30
2014-05-01,40.240002,40.360001,39.950001,40.0,33.934837,28787400,2014,5,1
2014-05-02,40.310001,40.34,39.66,39.689999,33.671829,43416600,2014,5,2
2014-05-05,39.52,39.639999,39.299999,39.43,33.45126,22460900,2014,5,5
2014-05-06,39.290001,39.349998,38.950001,39.060001,33.137363,27112400,2014,5,6
2014-05-07,39.220001,39.509998,38.509998,39.419998,33.442772,41744500,2014,5,7
2014-05-08,39.34,39.900002,38.970001,39.639999,33.629421,32120400,2014,5,8
2014-05-09,39.540001,39.849998,39.369999,39.540001,33.544586,29647600,2014,5,9
2014-05-12,39.740002,40.02,39.650002,39.970001,33.909382,22782600,2014,5,12
2014-05-13,39.919998,40.5,39.849998,40.419998,34.533066,27004800,2014,5,13
2014-05-14,40.299999,40.450001,40.049999,40.240002,34.379288,18818700,2014,5,14
2014-05-15,40.09,40.400002,39.509998,39.599998,33.832481,37793200,2014,5,15
2014-05-16,39.669998,39.84,39.27,39.830002,34.028999,29867100,2014,5,16
2014-05-19,39.610001,39.82,39.459999,39.75,33.960648,24537400,2014,5,19
2014-05-20,39.68,39.939999,39.459999,39.68,33.900826,21320900,2014,5,20
2014-05-21,39.799999,40.349998,39.740002,40.349998,34.473259,22398700,2014,5,21
2014-05-22,40.290001,40.349998,39.849998,40.099998,34.259666,20201800,2014,5,22
2014-05-23,40.369999,40.369999,40.0,40.119999,34.276749,18020000,2014,5,23
2014-05-27,40.259998,40.259998,39.810001,40.189999,34.336555,26160600,2014,5,27
2014-05-28,40.139999,40.189999,39.82,40.009998,34.18277,25711500,2014,5,28
2014-05-29,40.150002,40.349998,39.91,40.34,34.464718,19888200,2014,5,29
2014-05-30,40.450001,40.970001,40.25,40.939999,34.977325,34567600,2014,5,30
2014-06-02,40.950001,41.09,40.68,40.790001,34.849167,18504300,2014,6,2
2014-06-03,40.599998,40.68,40.25,40.290001,34.421997,18068900,2014,6,3
2014-06-04,40.209999,40.369999,39.860001,40.32,34.44762,23209000,2014,6,4
2014-06-05,40.59,41.25,40.400002,41.209999,35.208,31865200,2014,6,5
2014-06-06,41.48,41.66,41.240002,41.48,35.438679,24060500,2014,6,6
2014-06-09,41.389999,41.48,41.02,41.27,35.259274,15019200,2014,6,9
2014-06-10,41.029999,41.16,40.860001,41.110001,35.122562,15117700,2014,6,10
2014-06-11,40.93,41.07,40.77,40.860001,34.908981,18040000,2014,6,11
2014-06-12,40.810001,40.880001,40.290001,40.580002,34.669762,29818900,2014,6,12
2014-06-13,41.099998,41.57,40.860001,41.23,35.225082,26310000,2014,6,13
2014-06-16,41.040001,41.610001,41.040001,41.5,35.455776,24205300,2014,6,16
2014-06-17,41.290001,41.91,40.34,41.68,35.609547,22518600,2014,6,17
2014-06-18,41.610001,41.740002,41.18,41.650002,35.583916,27097000,2014,6,18
2014-06-19,41.57,41.77,41.330002,41.509998,35.464306,19828200,2014,6,19
2014-06-20,41.450001,41.830002,41.380001,41.68,35.609547,47764900,2014,6,20
2014-06-23,41.73,42.0,41.689999,41.990002,35.874397,18743900,2014,6,23
2014-06-24,41.830002,41.939999,41.560001,41.75,35.669357,26509100,2014,6,24
2014-06-25,41.700001,42.049999,41.459999,42.029999,35.908566,20049100,2014,6,25
2014-06-26,41.93,41.939999,41.43,41.720001,35.64373,23604400,2014,6,26
2014-06-27,41.610001,42.290001,41.509998,42.25,36.096535,74640000,2014,6,27
2014-06-30,42.169998,42.209999,41.700001,41.700001,35.626629,30793100,2014,6,30
2014-07-01,41.860001,42.150002,41.689999,41.869999,35.771877,26917000,2014,7,1
2014-07-02,41.73,41.900002,41.529999,41.900002,35.797508,20208100,2014,7,2
2014-07-03,41.91,41.990002,41.560001,41.799999,35.712082,15969300,2014,7,3
2014-07-07,41.75,42.119999,41.709999,41.990002,35.874397,21952400,2014,7,7
2014-07-08,41.869999,42.0,41.610001,41.779999,35.694988,31218200,2014,7,8
2014-07-09,41.98,41.990002,41.529999,41.669998,35.601021,18445900,2014,7,9
2014-07-10,41.369999,42.0,41.049999,41.689999,35.618095,21854700,2014,7,10
2014-07-11,41.700001,42.09,41.48,42.09,35.959843,24083000,2014,7,11
2014-07-14,42.220001,42.450001,42.040001,42.139999,36.002548,21881100,2014,7,14
2014-07-15,42.330002,42.470001,42.029999,42.450001,36.267406,28748700,2014,7,15
2014-07-16,42.509998,44.310001,42.48,44.080002,37.660011,63318000,2014,7,16
2014-07-17,45.450001,45.709999,44.25,44.529999,38.044464,82180300,2014,7,17
2014-07-18,44.650002,44.84,44.25,44.689999,38.181164,43407500,2014,7,18
2014-07-21,44.560001,45.16,44.220001,44.84,38.309315,37604400,2014,7,21
2014-07-22,45.0,45.150002,44.59,44.830002,38.300777,43095800,2014,7,22
2014-07-23,45.450001,45.450001,44.619999,44.869999,38.334934,52362900,2014,7,23
2014-07-24,44.93,45.0,44.32,44.400002,37.933403,30725300,2014,7,24
2014-07-25,44.299999,44.66,44.299999,44.5,38.018833,26737700,2014,7,25
2014-07-28,44.360001,44.509998,43.93,43.970001,37.566021,29684200,2014,7,28
2014-07-29,43.91,44.09,43.639999,43.889999,37.497673,27763100,2014,7,29
2014-07-30,44.07,44.099998,43.290001,43.580002,37.23283,31921400,2014,7,30
2014-07-31,43.380001,43.689999,43.080002,43.16,36.873993,31537500,2014,7,31
2014-08-01,43.209999,43.25,42.599998,42.860001,36.617702,31170300,2014,8,1
2014-08-04,42.970001,43.470001,42.810001,43.369999,37.053406,34277400,2014,8,4
2014-08-05,43.310001,43.459999,42.830002,43.080002,36.805656,26266400,2014,8,5
2014-08-06,42.740002,43.169998,42.209999,42.740002,36.515163,24634000,2014,8,6
2014-08-07,42.84,43.450001,42.650002,43.23,36.933788,30314900,2014,8,7
